2022年家庭样本编码,CFPS2012家户号,家庭成员人数,过去12个月总收入（元）
211926,211926,5,20000
211927,211927,3,55000
211929,211929,2,10000
211930,211930,3,56630
211933,211933,3,150000
211935,211935,5,65000
211937,211937,3,20000
211938,211938,1,8000
211939,211939,1,13000
211940,211940,3,180000
211943,211943,2,30000
211944,211944,2,75000
211946,211946,1,40000
211947,211947,1,55000
211948,211948,1,300000
211950,211950,4,80000
211951,211951,1,90000
211952,211952,2,63600
211953,211953,2,40000
211955,211955,2,70000
211964,211964,5,120000
212097,不适用,3,77500
212147,420020,3,55000
212225,420255,1,120000
212436,441260,1,60000
213175,不适用,5,60000
213183,450051,2,2000
213265,不适用,6,222000
213278,450170,3,60000
213316,450206,1,60000
213374,450261,3,105000
213505,不适用,3,200000
213530,440929,1,200000
213606,不适用,1,40000
213628,213628,6,150000
214073,不适用,7,457600
214126,不适用,6,47000
214331,450039,1,80000
214375,不适用,3,10000
214443,不适用,4,168000
214965,不适用,7,45000
215249,510527,2,10000
215724,不适用,3,230000
215815,不适用,5,400000
215826,不适用,5,100000
215846,不适用,2,36000
215858,520384,4,30000
215987,520532,4,45000
216042,216042,6,110000
216822,620047,1,50000
216844,不适用,6,60000
216858,620723,2,180000
217228,不适用,2,350000
217370,不适用,5,53000
217392,217392,5,100000
217517,620887,1,200000
217803,621642,3,12000
217876,621301,1,150000
218990,120090,3,150000
219077,130042,4,100000
219110,130076,3,150000
219297,130464,4,120000
219453,130644,2,80000
219474,130671,4,50000
219867,130896,4,100000
220001,220001,1,15600
220003,220003,5,80000
220004,220004,2,15000
220005,220005,4,20000
220006,不适用,8,70000
220007,220007,5,100000
220008,220008,4,22000
220009,220009,3,40000
220011,220011,2,2000
220012,220012,2,15000
220013,220013,2,50000
220014,220014,8,100000
220015,220015,1,29500
220017,220017,2,16000
220018,220018,3,35000
220019,220019,4,10000
220020,220020,2,8000
220021,220021,2,80000
220022,220022,1,30000
220023,220023,6,50000
220024,220024,7,300000
220025,220025,2,31080
220026,220026,2,4000
220028,220028,4,70000
220030,220030,1,83760
220031,220031,2,30000
220034,220034,3,50
220035,220035,3,80000
220036,220036,4,40000
220041,220041,2,30000
220042,220042,2,20000
220043,220043,2,15000
220045,220045,3,70000
220046,220046,3,50000
220047,220047,2,80000
220048,220048,3,90000
220049,220049,1,30000
220052,220052,4,50000
220055,220055,2,50000
220057,220057,6,30000
220058,220058,5,20000
220059,220059,3,60000
220060,220060,4,35000
220061,220061,3,35000
220062,220062,3,70000
220066,220066,3,35000
220067,220067,3,70000
220068,220068,2,10000
220069,220069,2,30000
220070,220070,3,14500
220071,220071,3,70000
220072,220072,2,12000
220073,220073,4,40000
220074,220074,3,70000
220077,220077,3,27300
220079,220079,2,17000
220081,220081,1,6500
220082,220082,4,30000
220083,220083,1,7000
220084,220084,2,40000
220085,220085,4,60000
220086,220086,3,32000
220088,220088,5,50000
220089,220089,3,30000
220092,220092,2,80000
220093,220093,2,52000
220094,220094,3,50000
220097,220097,3,5000
220098,220098,5,20000
220099,220099,5,53000
220104,220104,4,50000
220105,220105,3,90700
220107,220107,5,63000
220108,220108,2,30000
220111,220111,3,30000
220113,220113,2,70000
220116,220116,2,122400
220126,220126,3,300000
220127,220127,1,44400
220132,220132,5,70000
220135,220135,2,50400
220137,220137,2,60000
220138,220138,5,60000
220140,220140,4,70000
220142,220142,2,50000
220149,220149,3,70000
220154,220154,1,6000
220155,220155,1,50000
220157,220157,2,70000
220159,220159,3,50000
220160,220160,1,40000
220162,220162,1,60000
220164,220164,2,50000
220166,220166,2,100000
220168,220168,5,200000
220170,220170,2,50000
220171,220171,4,150000
220174,220174,4,96000
220175,220175,1,24000
220177,220177,3,110500
220178,220178,3,250000
220180,220180,6,150000
220183,220183,1,15000
220186,220186,2,40000
220187,220187,2,61080
220189,220189,4,120000
220192,220192,4,14000
220193,220193,2,16000
220194,220194,2,90000
220195,220195,4,100000
220202,220202,1,40000
220205,220205,3,12000
220209,220209,4,53000
220211,220211,1,10000
220213,220213,4,85000
220214,220214,2,0
220218,220218,1,12000
220220,220220,2,180000
220221,220221,3,50000
220222,220222,2,40000
220229,220229,3,78000
220230,220230,2,66000
220235,220235,3,50000
220236,220236,2,50000
220238,220238,2,50000
220244,220244,2,50000
220249,220249,2,138000
220253,220253,2,108000
220255,220255,4,88320
220257,220257,2,57600
220258,220258,3,120000
220267,220267,2,24000
220271,220271,3,30000
220273,220273,2,25000
220274,220274,7,60000
220276,220276,3,60000
220277,220277,3,170000
220279,220279,3,70000
220280,220280,5,75000
220282,220282,2,29000
220283,220283,2,70000
220286,220286,2,7000
220287,220287,3,70000
220288,220288,5,50000
220290,220290,2,20000
220299,220299,2,17000
220300,220300,3,50000
220301,220301,4,67400
220303,220303,4,65760
220305,220305,2,60000
220306,220306,4,20000
220307,220307,2,40000
220309,220309,2,100000
220310,220310,2,30000
220311,220311,2,30000
220317,220317,2,64000
220319,220319,3,75000
220320,220320,3,84000
220321,220321,3,49140
220322,220322,2,20400
220323,220323,2,81800
220326,220326,1,13000
220329,220329,5,79600
220330,220330,3,41496
220332,220332,3,100000
220336,220336,2,110000
220340,220340,2,30000
220343,220343,2,70000
220349,220349,2,40000
220351,220351,1,27600
220352,220352,3,1200
220353,220353,2,40000
220358,220358,2,62400
220359,220359,2,42000
220361,220361,2,30000
220362,220362,2,50000
220364,220364,1,42240
220462,140541,3,30000
220590,140365,3,250000
220683,140857,3,75000
220902,140739,1,50000
221141,210083,2,80000
221477,210453,3,50000
221511,220228,4,90000
221581,210599,1,100000
221812,210912,3,60000
221832,210933,4,80000
222043,211241,2,40000
222320,222320,4,60000
222388,211669,2,36000
222492,211543,3,80000
222496,211804,3,175000
222499,211807,1,100000
222573,211651,2,72000
222765,220113,3,200000
223074,不适用,2,80000
223388,不适用,2,10000
223398,230112,2,100000
223505,230560,5,80000
223680,不适用,4,110000
223710,不适用,2,100000
223923,不适用,2,200000
223930,230622,1,200000
224376,不适用,3,200000
224714,不适用,3,500000
224782,311263,2,250000
225025,225025,8,40000
225818,不适用,4,200000
225928,不适用,4,162000
226223,不适用,5,400000
226249,不适用,4,120000
226335,350103,6,83400
226438,360017,4,70000
226511,340068,1,65000
226514,不适用,5,64000
226551,不适用,4,130000
226766,不适用,4,200000
226900,不适用,6,200000
227185,227185,5,160000
227398,不适用,4,150000
227413,不适用,3,50000
227470,370111,2,20000
227819,不适用,5,40000
227952,不适用,2,200000
228009,370598,5,60000
228087,410847,1,30000
228255,不适用,5,60000
228326,不适用,4,110000
228335,不适用,7,100000
228417,不适用,5,140000
228579,不适用,5,200000
228706,不适用,6,400000
228755,不适用,5,150000
228838,不适用,5,200000
228883,411831,2,77000
228973,410791,2,130000
229022,不适用,5,30000
229271,不适用,4,300000
229474,不适用,4,150000
229636,不适用,6,154800
229748,不适用,3,80000
229817,不适用,3,41140
230008,230008,5,65000
230009,230009,4,2000
230010,230010,5,60000
230011,230011,3,40000
230013,230013,2,23000
230015,230015,5,40000
230017,230017,2,24000
230018,230018,5,50000
230020,230020,4,136200
230022,230022,2,3000
230025,不适用,5,9000
230027,230027,3,150000
230030,230030,3,35000
230034,230034,2,15000
230036,230036,2,100000
230037,230037,2,75000
230038,230038,4,40000
230046,230046,5,98000
230047,230047,1,47300
230049,230049,2,70000
230051,230051,2,50000
230052,230052,3,160000
230054,230054,4,50000
230055,230055,2,12000
230057,230057,2,10000
230061,230061,2,42000
230063,230063,3,16000
230066,230066,2,100000
230071,230071,2,20000
230072,230072,3,90000
230073,230073,2,80000
230074,230074,2,20000
230080,230080,3,51000
230081,230081,5,40000
230082,230082,4,40000
230083,230083,3,30560
230084,230084,3,24000
230085,230085,6,200000
230089,230089,5,160000
230091,230091,2,60000
230099,230099,3,50000
230100,230100,3,20000
230103,230103,2,160000
230111,230111,3,150000
230112,230112,2,96000
230114,230114,1,59268
230116,230116,3,130000
230131,230131,3,26400
230133,230133,3,33000
230134,230134,1,36000
230150,230150,3,120000
230151,230151,1,10000
230153,230153,3,60000
230155,230155,1,50000
230158,230158,3,48000
230161,230161,2,30000
230163,230163,3,100000
230164,230164,4,100000
230166,230166,5,100000
230167,230167,2,24000
230169,230169,4,120000
230170,230170,3,90000
230171,230171,2,5500
230173,230173,2,8000
230174,230174,2,30000
230175,230175,2,53000
230178,230178,3,20000
230180,230180,5,2500
230184,230184,4,50000
230185,230185,5,130000
230186,230186,5,80000
230189,230189,5,300000
230191,230191,3,8800
230193,230193,3,100000
230197,230197,3,160000
230203,230203,3,130000
230205,230205,1,24000
230208,230208,2,150000
230209,230209,2,150000
230212,230212,1,40000
230218,230218,5,40000
230219,230219,1,42000
230220,230220,3,60000
230222,230222,2,20000
230224,230224,5,40000
230227,230227,4,60000
230228,230228,2,70000
230233,230233,2,120000
230235,230235,6,140000
230237,230237,1,90000
230240,230240,2,96000
230244,230244,4,100000
230246,230246,3,125000
230249,230249,2,90000
230251,230251,2,40000
230255,230255,2,80000
230258,230258,2,80000
230261,230261,1,120000
230265,230265,3,50000
230269,230269,2,35000
230274,230274,4,130000
230275,230275,3,50000
230281,230281,5,100000
230283,230283,2,30000
230290,230290,2,100000
230305,230305,3,100000
230307,230307,1,40000
230309,230309,3,75000
230313,230313,4,0
230318,230318,3,96000
230323,230323,4,350000
230325,230325,2,72000
230330,230330,3,60000
230331,不适用,4,500000
230333,230333,1,14000
230335,230335,2,52900
230336,230336,1,40000
230337,230337,2,150000
230338,230338,2,70000
230343,230343,3,32000
230349,230349,2,38000
230350,230350,3,180000
230351,230351,2,75000
230353,230353,3,84000
230354,230354,2,95000
230355,230355,1,31200
230361,230361,2,192000
230363,230363,3,120000
230364,230364,4,170000
230367,230367,4,160000
230368,230368,2,90000
230372,230372,1,34000
230375,230375,3,100000
230377,230377,4,60000
230380,230380,5,52000
230382,230382,5,60000
230383,230383,2,82000
230384,230384,2,128000
230385,230385,3,90000
230389,230389,2,23000
230392,230392,2,40000
230396,230396,3,46000
230397,230397,3,50000
230399,230399,2,30000
230402,230402,4,120000
230406,230406,1,20400
230407,230407,2,50000
230409,230409,2,63600
230411,230411,2,90000
230414,230414,2,53000
230416,230416,2,80400
230418,230418,2,15000
230419,230419,3,120000
230420,230420,4,106000
230421,230421,4,25000
230422,230422,2,50000
230425,230425,2,11760
230426,230426,2,60000
230427,230427,2,31200
230428,230428,2,48000
230429,230429,1,17000
230434,230434,3,30000
230435,230435,7,30000
230436,230436,2,100000
230440,230440,1,20400
230445,230445,2,80000
230446,230446,2,80000
230447,230447,2,60000
230449,230449,1,44400
230451,230451,4,130000
230455,230455,6,80000
230459,230459,2,66000
230460,230460,2,48000
230462,230462,2,100000
230463,230463,1,80000
230465,230465,3,69600
230467,230467,1,24000
230471,230471,3,60000
230472,230472,3,25000
230475,230475,2,63360
230476,230476,2,126960
230477,230477,1,60000
230482,230482,2,50000
230483,230483,1,5600
230488,230488,7,108000
230490,230490,3,80000
230492,230492,2,20000
230494,230494,2,10000
230497,230497,2,4450
230499,230499,1,1560
230501,230501,4,40000
230503,230503,2,30000
230504,230504,2,22780
230505,230505,3,60000
230508,230508,3,49440
230509,230509,6,97840
230510,230510,3,40000
230511,230511,2,10000
230512,230512,1,4000
230513,230513,2,66000
230514,230514,3,84000
230516,230516,3,44400
230518,230518,2,30000
230519,230519,3,72000
230520,230520,2,76000
230521,不适用,6,220000
230522,230522,3,90000
230524,230524,3,40000
230525,230525,3,35000
230530,230530,2,73200
230532,230532,2,42000
230533,230533,2,60000
230534,230534,3,58000
230536,230536,2,60000
230537,230537,3,40000
230538,230538,2,50000
230542,230542,2,24000
230544,230544,2,70800
230546,230546,3,110000
230549,230549,4,60000
230550,230550,5,80000
230551,230551,3,31000
230552,230552,1,20000
230553,230553,3,34000
230554,230554,2,80000
230556,230556,1,15000
230557,230557,2,40000
230562,230562,2,34800
230563,230563,2,20000
230565,230565,4,40000
230566,230566,3,130000
230567,230567,3,50000
230568,230568,2,12000
230569,230569,2,61400
230570,230570,2,60000
230571,230571,6,60000
230580,230580,2,55800
230581,230581,2,100000
230585,230585,2,60000
230587,230587,3,60000
230590,230590,2,30000
230591,230591,3,80000
230592,230592,2,30000
230593,230593,2,26860
230594,230594,2,36000
230595,230595,2,7200
230597,230597,3,60000
230602,230602,3,50000
230603,230603,5,60000
230604,230604,2,60000
230605,230605,3,8400
230606,230606,3,70000
230609,230609,3,69200
230616,230616,1,20400
230618,230618,3,50000
230619,230619,1,32000
230623,230623,2,24000
230624,230624,3,60000
230625,230625,2,28000
230626,230626,2,79200
230628,230628,3,66000
230632,230632,2,45384
231171,不适用,6,75000
231252,不适用,4,200000
231351,430528,2,100000
231584,441959,4,30000
231781,450204,6,35600
231889,不适用,4,120000
232034,440648,1,52000
232162,440813,2,120000
232705,不适用,4,80000
232708,232708,1,8000
232859,441686,1,60000
232975,不适用,3,40000
233322,不适用,3,99900
233668,不适用,3,0
234028,不适用,4,500000
234125,不适用,3,300000
234290,211408,5,80000
234348,不适用,6,100000
234349,620261,2,9600
234351,620263,4,30000
234434,不适用,9,43000
234784,不适用,2,200000
234814,620844,2,30000
234866,不适用,5,83100
235024,不适用,6,50000
235027,不适用,5,107000
235376,621530,4,30000
235407,235407,2,140000
235493,不适用,3,50000
235529,不适用,4,85000
235984,610217,1,200000
236588,130397,6,100000
236661,620494,1,40000
236813,130672,3,30000
236818,130678,4,30000
236885,130766,3,80000
236905,620740,1,150000
237113,不适用,4,30000
237166,140083,1,0
237593,140658,1,60000
237701,237701,3,90000
238306,210169,6,20000
239035,211197,5,130000
239068,130012,3,70000
239119,130068,3,80000
239446,211714,3,156000
239630,130618,4,150000
239702,220015,3,50000
239766,220083,1,80000
239863,220211,3,120000
239974,140007,4,50000
240023,140062,3,40000
240320,不适用,3,40000
240353,240353,2,100000
240620,不适用,5,70000
241460,210751,2,220000
241704,241704,2,50000
242011,211342,2,100000
242104,不适用,4,339800
242153,211473,2,15520
242216,211526,3,60000
242382,211723,3,200000
242858,330199,2,200000
242891,220249,1,640000
242901,不适用,2,550000
242925,220286,3,110000
243212,不适用,3,130000
243220,不适用,4,100000
243341,350075,1,300000
243571,360160,3,100000
243644,230594,3,100000
243788,不适用,4,150000
243886,370170,6,80000
244386,不适用,6,300000
244706,410366,1,25200
244732,410400,3,110000
245000,不适用,4,200000
245108,不适用,2,70000
245359,411118,5,180000
245596,不适用,2,13000
245749,411649,1,65000
246064,420289,2,200000
246072,420297,3,50000
246232,340068,6,150000
246346,340176,2,60000
246549,不适用,6,80000
246585,430548,1,70000
246591,不适用,4,130000
246659,不适用,4,80000
246871,440320,1,130000
246956,440417,6,103608
247122,370037,3,200000
247129,440627,1,50000
247145,不适用,2,300000
247283,370179,1,8000
247442,370318,1,50000
247641,370497,2,0
247642,不适用,3,100000
247723,370563,2,11460
247886,不适用,5,160000
247891,441722,1,5000
248075,不适用,2,126000
248312,450266,1,100000
248459,410511,4,100000
248516,不适用,7,80000
248875,不适用,2,35000
248915,410954,4,20000
249302,不适用,5,80000
249340,411398,4,160000
249472,不适用,4,120000
249473,411545,2,29100
249528,411599,2,70000
249529,不适用,3,90000
249642,不适用,4,222320
249669,不适用,3,250000
250175,430005,4,224000
250409,不适用,5,150000
250426,不适用,3,30000
250625,430558,1,3000
250656,250656,4,105000
250815,不适用,4,40000
250916,不适用,2,230000
250973,不适用,4,10000
251517,不适用,2,56000
251730,不适用,2,160000
251738,不适用,3,400000
251990,251990,2,80000
252048,不适用,4,50000
252172,441728,1,50000
252615,450206,2,130000
253120,130466,3,80000
253130,130477,2,90000
253154,130502,1,60000
253169,510121,4,135000
253373,253373,2,240000
253480,130896,3,400000
253813,510886,1,50000
254039,140615,3,100000
254215,140877,1,70000
254468,520499,1,258000
255010,530435,1,120000
255032,533728,3,80000
255111,210635,1,120000
255137,不适用,3,130000
255153,不适用,3,75000
255178,不适用,4,400000
255290,不适用,4,40000
255716,不适用,4,80000
255889,不适用,4,160000
255979,211769,2,200000
256261,220088,3,100000
256368,不适用,6,200000
256451,220323,3,36000
256940,230465,2,180000
257090,不适用,7,150000
257600,不适用,3,40000
258148,110075,2,20000
258590,312074,3,150000
258713,130425,3,20000
258821,130531,2,7000
258856,130561,1,30000
258984,不适用,2,12000
259027,320151,2,80000
259301,140058,4,125000
259476,不适用,4,65000
259503,140237,5,55000
260091,360195,1,80000
260333,210245,3,200000
260369,不适用,4,150000
260468,210425,3,100000
260640,210630,1,110000
261102,410248,4,120000
261115,410263,4,170000
261218,410396,4,200000
261306,211379,3,100000
261378,不适用,4,20000
261521,不适用,3,100000
261635,211722,2,96000
261941,220045,3,81700
262020,411354,1,70000
262069,不适用,4,0
262084,411461,1,36000
262346,230072,2,90000
262760,230482,1,170000
262877,430256,3,120000
262884,不适用,5,200000
262903,不适用,2,140000
262982,287926,2,422000
263018,430463,2,450000
263450,440417,4,500000
263822,440919,1,40000
263925,不适用,7,79120
263926,不适用,4,78800
263992,311636,2,100000
264171,441444,3,80000
264203,不适用,5,216000
264205,311936,3,300000
264340,312065,4,300000
264488,441877,1,125000
264503,441894,1,140000
264879,不适用,6,30000
265161,330072,4,100000
265309,330248,2,100000
265587,510577,2,72000
265828,350062,1,80000
266005,520167,1,1500
266335,不适用,4,180000
266348,不适用,4,240000
266603,不适用,4,120000
266607,不适用,2,120000
267249,410104,3,150000
267471,不适用,5,45000
267541,不适用,3,200000
267669,不适用,6,100000
267691,不适用,4,100000
267721,不适用,3,300000
267754,410594,2,46000
267925,不适用,2,750000
267974,不适用,2,140000
268074,不适用,4,20000
268090,410929,3,60000
268100,410938,2,70000
268291,411116,1,200000
268554,411437,1,110000
268836,不适用,4,230000
269645,不适用,4,180000
269716,430452,4,68000
269734,430472,5,120000
271042,不适用,1,100000
271218,不适用,5,130000
271343,不适用,3,100000
271401,441716,1,100000
271766,450124,4,50000
271895,271895,4,72000
272177,500238,4,50000
272452,不适用,4,80000
272911,不适用,3,150000
273145,不适用,2,48000
273168,510998,3,100000
273255,不适用,4,80000
273449,273449,4,100000
273649,不适用,4,80000
274885,620190,3,200000
275509,不适用,3,100000
275574,不适用,5,100000
275651,不适用,3,100000
275684,不适用,3,150000
275965,621267,6,65000
276020,276020,4,80000
276092,621418,3,120000
276322,不适用,4,120000
276382,276382,3,80000
277538,120097,6,200000
277960,130428,4,45000
278085,130550,4,150000
278358,130816,4,50000
278601,140097,3,60000
278789,140294,3,50000
280646,211448,4,150000
280914,211742,3,50000
281489,220328,1,70000
281548,230010,3,80000
281676,281676,3,110000
281937,230384,4,150000
282181,230619,3,100000
284042,不适用,4,200000
284247,130093,4,70000
284271,140645,4,50000
284273,140688,3,300000
284276,不适用,6,60000
284294,210873,4,50000
284295,210970,2,62000
284296,211196,4,200000
284311,220092,2,100000
284315,230017,1,100000
284316,230024,1,120000
284346,不适用,4,350000
284357,不适用,3,113000
284362,340284,1,60000
284374,350183,5,50000
284412,411404,5,70000
284420,不适用,4,150000
284427,420385,1,80000
284437,不适用,4,90000
284438,不适用,3,25000
284444,430547,1,20000
284448,430560,4,35000
284473,不适用,3,90300
284510,不适用,4,120000
284525,不适用,4,130000
284541,不适用,3,20000
284555,620107,3,100000
284591,不适用,5,50000
284605,不适用,3,14000
284661,330033,3,150000
284861,不适用,6,50000
285373,不适用,4,105000
285526,不适用,5,31000
285793,285793,4,30000
286389,不适用,3,186600
286921,不适用,6,120700
287131,不适用,7,100000
287664,不适用,5,60000
287741,411022,4,150000
287771,411046,2,400000
287926,287926,2,105000
288088,不适用,4,0
288253,不适用,5,95000
288269,不适用,6,100000
288358,288358,3,60000
288739,288739,9,200000
289080,不适用,3,100000
289157,不适用,6,400000
289268,不适用,3,400000
289292,430475,4,80000
289374,不适用,5,80000
289377,289377,5,30000
289591,289591,1,44000
289650,440253,5,120000
290310,不适用,3,350000
290658,不适用,5,120000
291078,不适用,7,96000
291107,441911,5,2175
291333,450144,3,65000
291412,不适用,4,78000
291414,291414,3,150000
291649,不适用,5,300000
291733,500262,3,100000
291898,不适用,3,90000
293270,不适用,5,60000
293399,不适用,4,20000
293448,530089,1,120000
293594,不适用,3,40000
293760,不适用,4,170000
294473,不适用,6,50000
294567,620260,1,80000
294790,不适用,3,85000
295616,不适用,3,72000
295643,不适用,4,50000
295889,不适用,3,30000
295989,295989,7,55000
296369,867591,4,700000
298030,298030,4,300000
298171,298171,3,35000
298919,298919,3,150000
300029,不适用,3,90000
300308,210114,2,70000
300744,210940,1,46000
300745,210941,3,120000
300863,211187,2,70000
301261,211773,2,50000
301303,211816,1,21000
301364,211947,1,400000
301810,301810,6,150000
302082,620227,1,45000
302228,不适用,3,130000
302300,不适用,2,100000
302339,620553,1,30000
302782,621144,1,55000
304165,210952,1,80000
304255,211156,2,150000
304314,211237,2,70000
304490,211459,1,30000
304511,211485,1,100000
304774,211946,1,33600
305378,620106,1,50000
305464,不适用,3,100000
305727,305727,3,50000
305875,不适用,3,50000
306263,不适用,2,150000
306776,不适用,5,150000
307161,210156,1,120000
307610,211019,1,50000
307820,211373,1,10000
308266,620740,1,100000
308948,620286,3,80000
309096,不适用,3,180000
309144,620536,1,80000
309344,620818,2,50000
309546,621085,1,80000
310001,310001,4,77000
310004,310004,3,100000
310006,310006,2,80000
310007,310007,4,100000
310008,310008,2,120000
310017,310017,4,600000
310020,310020,4,360000
310041,310041,2,90000
310045,310045,2,90000
310048,310048,2,160000
310063,310063,2,130000
310071,310071,2,50000
310075,621872,1,55000
310087,310087,2,100000
310092,310092,1,48000
310101,310101,3,90000
310117,310117,2,142000
310126,310126,4,2950000
310132,310132,2,96000
310169,310169,2,110000
310170,310170,2,109200
310181,310181,1,57600
310182,310182,4,275000
310183,310183,1,480000
310203,310203,2,120000
310211,310211,1,120000
310273,310273,2,90000
310275,310275,5,400000
310277,310277,2,100000
310286,310286,3,250000
310289,310289,2,70000
310294,310294,5,280000
310306,310306,3,350000
310309,310309,2,0
310334,310334,4,250000
310354,310354,2,60000
310373,310373,6,500000
310381,310381,3,112000
310389,310389,5,300000
310391,310391,4,300000
310406,310406,2,240000
310415,310415,3,150000
310417,310417,2,120000
310457,310457,2,108000
310462,310462,3,200000
310466,310466,3,500000
310478,310478,2,114000
310506,310506,2,130000
310508,310508,4,160000
310513,310513,3,156000
310530,310530,3,250000
310536,310536,3,120000
310537,310537,3,300000
310563,310563,2,48000
310569,310569,2,84000
310584,310584,3,100000
310603,310603,3,200000
310608,310608,1,48000
310610,310610,2,120000
310633,310633,3,300000
310682,310682,2,120000
310690,310690,3,250000
310693,310693,2,500000
310696,310696,4,250000
310701,310701,1,105040
310705,310705,3,180000
310709,310709,2,421212
310710,310710,2,120000
310712,310712,5,1140000
310714,310714,4,420000
310748,310748,3,360000
310760,310760,3,100000
310761,310761,3,300000
310769,310769,3,360000
310771,310771,3,200000
310774,310774,3,150000
310775,310775,3,150000
310778,310778,3,70000
310781,310781,1,44400
310783,310783,4,250000
310795,310795,4,288000
310797,310797,2,93600
310798,310798,2,96000
310801,310801,2,350000
310802,310802,2,62560
310812,310812,2,150000
310817,不适用,5,1200000
310820,310820,2,90000
310826,310826,3,260000
310835,310835,3,140000
310836,310836,2,160000
310839,310839,2,151200
310852,310852,2,81800
310855,310855,5,200000
310859,310859,2,170000
310862,310862,3,250000
310864,310864,3,160000
310871,310871,4,70000
310878,310878,1,20000
310879,310879,2,160000
310890,310890,5,370000
310895,310895,2,95000
310898,310898,3,165000
310917,310917,2,120000
310931,310931,4,400000
310934,310934,3,250000
310941,310941,3,96000
310960,310960,3,220000
310963,310963,4,420000
310971,310971,3,1220000
310976,310976,4,950000
310977,310977,3,290000
310978,310978,2,174000
310982,310982,5,70000
310984,310984,1,72000
310990,310990,2,50000
311000,311000,3,600000
311002,311002,2,120000
311003,311003,3,500000
311004,311004,5,400000
311007,311007,5,1000000
311008,311008,4,250000
311027,311027,2,110000
311031,210079,1,8000
311060,311060,5,210000
311066,311066,9,200000
311093,311093,3,200000
311094,311094,1,30000
311097,311097,4,130000
311099,311099,2,52700
311101,311101,4,150000
311104,311104,2,120000
311107,311107,2,31200
311113,311113,2,126000
311115,311115,2,72500
311119,311119,2,144000
311135,311135,2,50000
311137,311137,7,700000
311154,311154,7,470000
311163,311163,6,300000
311167,311167,3,300000
311199,311199,1,69800
311212,311212,2,108000
311220,311220,5,450000
311222,311222,1,110000
311228,311228,6,700000
311230,311230,2,130000
311232,311232,2,124400
311243,311243,4,344000
311247,311247,5,205000
311256,311256,4,314400
311263,311263,2,500000
311266,311266,2,160000
311267,311267,1,56400
311269,311269,5,200000
311273,311273,3,300000
311275,311275,2,96000
311294,311294,3,400000
311300,311300,2,180000
311306,311306,4,510000
311315,311315,3,157120
311342,311342,2,120000
311351,311351,2,80000
311353,311353,4,50000
311355,311355,1,30000
311363,311363,2,67000
311373,311373,2,61500
311389,311389,2,114000
311394,311394,5,500000
311402,311402,2,72000
311407,311407,3,150000
311412,311412,3,122000
311421,311421,5,200000
311422,311422,5,40000
311437,311437,2,60000
311439,311439,5,200000
311487,311487,5,1000000
311521,311521,3,600000
311545,311545,1,65000
311548,311548,4,339200
311558,311558,2,72000
311560,311560,3,200000
311561,311561,3,230000
311562,311562,2,66000
311563,311563,4,600000
311574,311574,3,188400
311581,311581,2,140000
311583,311583,3,180000
311589,311589,3,108000
311602,311602,3,120000
311648,311648,3,160000
311670,不适用,7,492000
311673,311673,2,79800
311679,311679,2,72000
311683,311683,5,250000
311686,311686,1,30000
311688,311688,6,110720
311693,311693,3,0
311699,311699,3,260000
311703,311703,4,80000
311712,311712,3,270000
311715,311715,5,1500000
311718,311718,3,300000
311725,311725,9,600000
311727,311727,3,130000
311733,311733,3,130000
311746,210763,1,6000
311750,311750,2,40000
311754,311754,1,60000
311756,311756,4,100000
311758,311758,2,60000
311763,311763,2,70000
311765,311765,2,70000
311768,311768,2,50000
311773,311773,2,48000
311774,311774,6,401500
311777,311777,1,180000
311778,311778,3,50000
311781,311781,4,225000
311800,311800,6,200000
311802,311802,1,68000
311815,311815,4,5000
311816,311816,3,120000
311819,311819,4,204000
311824,311824,3,270000
311838,311838,3,450000
311846,311846,2,162000
311865,311865,5,230000
311868,311868,4,120000
311870,311870,5,600000
311871,311871,5,400000
311872,311872,6,750000
311874,311874,6,250000
311877,311877,2,150000
311882,不适用,5,200000
311892,311892,4,200000
311904,311904,4,70000
311906,311906,1,25000
311908,311908,5,200000
311909,311909,3,120000
311912,311912,2,60000
311919,311919,5,185240
311921,311921,4,54290
311924,311924,2,45000
311926,311926,2,50000
311936,311936,2,70000
311939,311939,2,60000
311940,311940,5,200000
311946,311946,6,200000
311947,311947,7,600000
311952,311952,2,100300
311955,311955,2,66000
311960,311960,3,144000
311964,311964,4,180000
311965,311965,4,200000
311971,311971,8,300000
311972,311972,2,28800
311977,311977,3,72000
311978,311978,7,220000
311979,311979,5,300000
311981,311981,2,93000
311986,311986,5,58600
311987,311987,4,270000
311988,311988,1,21000
311989,311989,2,100000
311992,311992,6,200000
311993,311993,5,150000
311996,311996,3,220000
312000,312000,2,400000
312004,312004,7,260000
312005,312005,6,400000
312006,312006,3,100000
312007,312007,3,150000
312008,312008,4,240000
312009,312009,4,220000
312010,312010,4,120000
312011,312011,4,240000
312012,312012,7,250000
312013,312013,4,300000
312020,312020,2,120000
312022,312022,4,157000
312035,312035,3,156400
312036,312036,3,150500
312040,312040,3,72000
312048,312048,2,150000
312053,312053,6,80000
312054,312054,2,65000
312055,312055,4,200000
312057,312057,3,126000
312059,312059,2,44000
312066,312066,2,36000
312072,312072,2,77900
312079,312079,3,200000
312086,不适用,7,60000
312088,312088,2,50000
312089,312089,3,90000
312092,312092,1,35000
312095,312095,4,361200
312096,312096,2,84000
312101,312101,2,6000
312103,312103,1,2300
